first_seen,guid,title,link,pub_date,description
2026-08-01_0743,d48a690766d24ff09d68c3c20f1db3eb,Business Management & Consulting Services LB309- LB Pre-Qualified Arrangement,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=d48a690766d24ff09d68c3c20f1db3ebs517348,"Fri, 31 Jul 2026 19:00:00 GMT","<b>Tender Details : </b> Becoming a Local Buy supplier is a great way to sell more goods and services to local councils. Each year over $800m in spend goes through Local Buy’s Arrangements.<br /><br />This Tender request is for appointment to a Register of Pre-Qualified Suppliers to the Local Governments of Queensland and Northern Territory, and other approved purchasers for the supply of:<br /><br />- Business Management & Consulting Services LB309<br /><br />Please see attached documents for a summary of the scope for the above Arrangement and information on Local Buy.<br /><br />If you are an existing Local Buy supplier, you are NOT required to re-apply each time tenders open. To see if you are already appointed to an Arrangement, please log into your account in Unimarket (VendorPanel) and check under the lists you manage.<br /><br />Our Arrangements open every 3 months on the 1st of the month; Feb; May; Aug; and Nov to new suppliers or existing suppliers looking to be appointed to "
2026-08-01_0743,1ad34537fbca4c4da843008794307809,Spare Parts and Associated Services LB318- LB Pre-Qualified Arrangement,https://www.vendorpanel.com.au/tsi.axd?id=1ad34537fbca4c4da843008794307809s517375sdf934c4a503b4d398b992edde8194044s1566,"Fri, 31 Jul 2026 19:00:00 GMT","<b>Tender Details : </b> Becoming a Local Buy supplier is a great way to sell more goods and services to local councils. Each year over $800m in spend goes through Local Buy’s Arrangements.<br /><br />This Tender request is for appointment to a Register of Pre-Qualified Suppliers to the Local Governments of Queensland, Tasmania, Northern Territory, and other approved purchasers for the supply of:<br /><br />- Spare Parts & Associated Services LB318<br /><br />Please see attached documents for a summary of the scope for the above Arrangement and information on Local Buy.<br /><br />If you are an existing Local Buy supplier, you are NOT required to re-apply each time tenders open. To see if you are already appointed to an Arrangement, please log into your account in Unimarket (VendorPanel) and check under the lists you manage.<br /><br />Our Arrangements open every 3 months on the 1st of the month; Feb; May; Aug; and Nov to new suppliers or existing suppliers looking to be appointed to a"
2026-08-01_0743,c6f8a0d14da54bf0aba3f7a8c8e339b8,"Security Services, Equipment & Maintenance LB289- LB Pre-Qualified Arrangement",https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=c6f8a0d14da54bf0aba3f7a8c8e339b8s517378,"Fri, 31 Jul 2026 19:00:00 GMT","<b>Tender Details : </b> Local Buy proudly provides a gateway that connects local suppliers to local government and other buyers.<br /><br />This LGA Arrangement includes Queensland, Northern Territory and other approved buyers.<br /><br />The following tender is now open.<br /><br />• Security Services, Equipment & Maintenance LB289<br /><br />Please see attached documents for a summary of the scope for the above arrangement.<br /><br />To view the request-for-tender documents and submit your online tender application, please click ‘respond’ or head over to<br /><br />https://public.sl360.au/request/open/localbuyrft<br /><br />*Existing supplier you do not have to respond to refresh tenders, at any time in the future, unless you wish to seek appointment to additional categories.<br /><br /><b>Issued by : </b> Local Buy<br /><b>Closing Date</b> : 28/Aug/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP517378<br /><b>Contact person</b> : Not disclosed<br /><b>Ten"
2026-08-01_0743,005cad0d224c4a7e9e5d75deac21cba3,Road and Civil Construction LB313- LB Pre-Qualified Arrangement,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=005cad0d224c4a7e9e5d75deac21cba3s517382,"Fri, 31 Jul 2026 19:00:00 GMT","<b>Tender Details : </b> Becoming a Local Buy supplier is a great way to sell more goods and services to local councils. Each year over $800m in spend goes through Local Buy’s Arrangements.<br /><br />This Tender request is for appointment to a Register of Pre-Qualified Suppliers to the Local Governments of Queensland and Northern Territory, and other approved purchasers for the supply of:<br /><br />- Road and Civil Construction LB313<br /><br />Please see the attached documents for information on Local Buy.<br /><br />Local Buy is establishing a Register of Pre-Qualified Suppliers (RPQS) LGA Arrangement to cater for a diverse range of road, bridge, landfill, marine and general civil construction and maintenance services to assist Purchasers in managing their individual requirements.<br /><br />Please see attached documents for a summary of the scope for the above Arrangement and information on Local Buy.<br /><br />If your tender is deemed successful, please note your organisation is"
2026-08-01_0743,ae6e851a6c944f78bbe4eb39fb705688,Recruitment Services - Permanent Staff LB297- LB Pre-Qualified Arrangement,https://www.vendorpanel.com.au/tsi.axd?id=ae6e851a6c944f78bbe4eb39fb705688s517385s9d9be4c6449d4871a89198c3b1b655b3s1575,"Fri, 31 Jul 2026 19:00:00 GMT","<b>Tender Details : </b> Local Buy proudly provides a gateway that connects local suppliers to local government and other buyers.<br /><br />This LGA Arrangement includes Queensland and other approved buyers.<br /><br />The following tender is now open.<br /><br />• Recruitment Services - Permanent Staff LB297<br /><br />Please see attached documents for a summary of the scope for the above arrangement.<br /><br />To view the request-for-tender documents and submit your online tender application, please click ‘respond’ or head over to<br /><br />https://public.sl360.au/request/open/localbuyrft<br /><br />*Existing supplier you do not have to respond to refresh tenders, at any time in the future, unless you wish to seek appointment to additional categories.<br /><br /><b>Issued by : </b> Local Buy<br /><b>Closing Date</b> : 28/Aug/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP517385<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : HR "
2026-08-01_0743,fef660678da54f8cac4dd2158a2c35f7,Engineering & Environmental LB312- LB Pre-Qualified Arrangement,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=fef660678da54f8cac4dd2158a2c35f7s517368,"Fri, 31 Jul 2026 19:00:00 GMT","<b>Tender Details : </b> Local Buy proudly provides a gateway that connects local suppliers to local government and other buyers.<br /><br />This LGA Arrangement includes Queensland, Northern Territory and other approved buyers.<br /><br />The following tender is now open.<br /><br />- Engineering and Environmental Consultancy Services LB312<br /><br />Please see attached documents for a summary of the scope for the above arrangement.<br /><br />To view the request-for-tender documents and submit your online tender application, please click ‘respond’ or head over to<br /><br />https://public.sl360.au/request/open/localbuyrft<br /><br />*Existing supplier you do not have to respond to refresh tenders, at any time in the future, unless you wish to seek appointment to additional categories<br /><br /><b>Issued by : </b> Local Buy<br /><b>Closing Date</b> : 28/Aug/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP517368<br /><b>Contact person</b> : Not disclosed<br /"
2026-08-01_0743,82bc3d8f0a324ca5b804c48af286cea9,"Event Equipment Hire, Venue Hire and Associated Services LB294- LB Pre-Qualified Arrangement",https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=82bc3d8f0a324ca5b804c48af286cea9s517379,"Fri, 31 Jul 2026 19:00:00 GMT","<b>Tender Details : </b> Becoming a Local Buy supplier is a great way to sell more goods and services to local councils. Each year over $800m in spend goes through Local Buy’s Arrangements.<br /><br />This Tender request is for appointment to a Register of Pre-Qualified Suppliers to the Local Governments of Queensland and Northern Territory, and other approved purchasers for the supply of:<br /><br />- Event Equipment Hire Services LB294<br /><br />Please see attached documents for a summary of the scope for the above Arrangement and information on Local Buy.<br /><br />If you are an existing Local Buy supplier, you are NOT required to re-apply each time tenders open. To see if you are already appointed to an Arrangement, please log into your account in Unimarket (VendorPanel) and check under the lists you manage.<br /><br />Our Arrangements open every 3 months on the 1st of the month; Feb; May; Aug; and Nov to new suppliers or existing suppliers looking to be appointed to a new Arrang"
2026-08-01_0743,ec4c9a943ab1430a8aa3d7e33328ed75,"Public Area Facilities, Parks and Amenities LB304- LB Pre-Qualified Arrangement",https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=ec4c9a943ab1430a8aa3d7e33328ed75s517394,"Fri, 31 Jul 2026 19:00:00 GMT","<b>Tender Details : </b> Becoming a Local Buy supplier is a great way to sell more goods and services to local councils. Each year over $800m in spend goes through Local Buy’s Arrangements.<br /><br />This Tender request is for appointment to a Register of Pre-Qualified Suppliers to the Local Governments of Queensland, Northern Territory and other approved purchasers for the supply of:<br /><br />- Public Area Facilities, Parks & Amenities LB304<br /><br />Please see attached documents for a summary of the scope for the above Arrangement and information on Local Buy.<br /><br />If you are an existing Local Buy supplier, you are NOT required to re-apply each time tenders open. To see if you are already appointed to an Arrangement, please log into your account in VendorPanel and check under the lists you manage.<br /><br />Our Arrangements open every 3 months on the 1st of the month; Feb; May; Aug; and Nov to new suppliers or existing suppliers looking to be appointed to a new Arrangemen"
2026-08-01_0743,49e292ec594c40d5a78579291b5ffdcf,"Water, Sewerage & Stormwater Products LB316- LB Pre-Qualified Arrangement",https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=49e292ec594c40d5a78579291b5ffdcfs517323,"Fri, 31 Jul 2026 19:00:00 GMT","<b>Tender Details : </b> Becoming a Local Buy supplier is a great way to sell more goods and services to local councils. Each year over $800m in spend goes through Local Buy’s Arrangements.<br /><br />This Tender request is for appointment to a Register of Pre-Qualified Suppliers to the Local Governments of Queensland and other approved purchasers for the supply of:<br /><br />- Water, Sewerage & Stormwater Products LB316<br /><br />Local Buy is establishing a Register of Pre-Qualified Suppliers (RPQS) LGA Arrangement to cater for a diverse range of water, sewerage and stormwater products to assist Purchasers in managing their individual requirements.<br /><br />Please see the attached documents for information on Local Buy.<br /><br />If your tender is deemed successful, please note your organisation is only required to tender for the arrangement once. You are not required to tender each time for this arrangement each time it opens, unless additional categories are required.<br /><br "
2026-08-03_0849,b1792161900e4a808aca0eca537391dc,Installation of Irrigation System - Chewton Soldiers Memorial park,https://www.vendorpanel.com.au/tsi.axd?id=b1792161900e4a808aca0eca537391dcs519570sd0ec39275abc414a892a71ca27442204s1574,"Mon, 03 Aug 2026 08:12:00 GMT","<b>Tender Details : </b> Mount Alexander Shire Council invites submissions from suitably qualified and experienced irrigation contractors for the supply, installation, testing and commissioning of a sportsground irrigation system at Chewton Soldiers Memorial Park.<br /><br />The Contractor shall provide all labour, supervision, plant, equipment, materials, transport, testing, commissioning and associated resources required to deliver a fully operational irrigation system in accordance with the design documentation, this specification, applicable legislation and relevant Australian Standards.<br /><br />There will be an opportunity for contractors to visit the site on the following date (non-mandatory):<br /><br />Date:	Thursday 13 August 2026<br /><br />Time:	10am<br /><br />RSVP:	procurement@mountalexander.vic.gov.au by COB, Wednesday 12 August 2026<br /><br /><b>Issued by : </b> Mount Alexander Shire Council<br /><b>Closing Date</b> : 31/Aug/2026 02:00 PM (UTC+10:00) Canberra, Melbou"
2026-08-03_0849,75b510ace5d243a08068c2928565c372,TL26-00359 Delivery Services for Passenger Transport Infrastructure,https://www.vendorpanel.com.au/tsi.axd?id=75b510ace5d243a08068c2928565c372s519568s187d3a05decd404191ffe66fba693c4fs1559,"Mon, 03 Aug 2026 07:13:00 GMT","<b>Tender Details : </b> TL26-00359 Delivery Services for Passenger Transport Infrastructure<br /><br />As per project brief<br /><br /><b>Issued by : </b> Department of Transport and Main Roads - NSO<br /><b>Closing Date</b> : 21/Aug/2026 05:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP519568<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Engineer, Research, Tech services<br /><b>Specification Docs</b> : 5"
2026-08-03_0849,9590e1a0bf6f40338cc732b570227b99,2906_2026-27_TTB_01 - Gayndah Swimming Pool Refurbishment,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=9590e1a0bf6f40338cc732b570227b99s519567,"Mon, 03 Aug 2026 06:39:00 GMT","<b>Tender Details : </b> North Burnett Regional Council is committed to restoring the Gayndah Municipal Swimming <br /><br />Pool as one of the region's premier community recreation facilities. <br /><br />The refurbishment represents an investment in an important community asset that has <br /><br />served residents for more than fifty years and will continue to support recreational swimming, <br /><br />aquatic education and community wellbeing for many years to come. <br /><br />Council is seeking a Contractor that shares this vision and can deliver a refurbishment that <br /><br />demonstrates quality workmanship, practical innovation and long-term value. <br /><br />Rather than simply replacing ageing infrastructure, Council's objective is to improve the <br /><br />presentation, functionality and durability of the facility while protecting the existing asset and <br /><br />reducing future maintenance requirements. <br /><br />The successful Contractor will be expected to deliver"
2026-08-03_0849,34e76b69659d4a2484082d18c710e170,"TC26061- MI186765- Lot 80 New Village Street, Mabuiag (DISMOD)",https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=34e76b69659d4a2484082d18c710e170s519553,"Mon, 03 Aug 2026 05:44:00 GMT","<b>Tender Details : </b> Please complete ""7.3 Lump Sum Price Breakdown Schedule"" <br /><br />If the line breakdowns for the ""7.3 Lump Sum Price Breakdown Schedule"" have been amended the RFQ will be classed as non-conforming. <br /><br />If the quotation form and Response Schedules are not completed the RFQ will be classed as non-conforming (Items 7.1 through to 7.8)<br /><br />All Specifications etc are attached for download. <br /><br />JOB SUMMARY GUIDELINES<br /><br />Please refer to the following information when completing the Job Summary.<br /><br /><b>Issued by : </b> Torres Strait Island Regional Council<br /><b>Closing Date</b> : 24/Aug/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP519553<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Building Trade, Repairs, Maint., Construction & Operation<br /><b>Specification Docs</b> : 1"
2026-08-03_0849,5aad9c09a8ed493fa6ce7d9706a783c8,"TC26060- MI186762- Lot 73 School Street, Mabuiag (DISMOD)",https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=5aad9c09a8ed493fa6ce7d9706a783c8s519550,"Mon, 03 Aug 2026 05:38:00 GMT","<b>Tender Details : </b> Please complete ""7.3 Lump Sum Price Breakdown Schedule"" <br /><br />If the line breakdowns for the ""7.3 Lump Sum Price Breakdown Schedule"" have been amended the RFQ will be classed as non-conforming. <br /><br />If the quotation form and Response Schedules are not completed the RFQ will be classed as non-conforming (Items 7.1 through to 7.8)<br /><br />All Specifications etc are attached for download. <br /><br />JOB SUMMARY GUIDELINES<br /><br />Please refer to the following information when completing the Job Summary.<br /><br /><b>Issued by : </b> Torres Strait Island Regional Council<br /><b>Closing Date</b> : 24/Aug/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP519550<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Building Trade, Repairs, Maint., Construction & Operation<br /><b>Specification Docs</b> : 1"
2026-08-03_0849,7654b37d0c2343a5bb8a02d90a54813c,2627-03 Warner Reserve - Southern Soccer Field Lighting Construction,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=7654b37d0c2343a5bb8a02d90a54813cs519471,"Mon, 03 Aug 2026 05:37:00 GMT","<b>Tender Details : </b> Construction of a new sports oval lighting system on the southern soccer field at Warner Reserve, in Springvale. The lighting will be 100lux LED technology including poles, cabling, and electrical infrastructure. The sports lighting system will be built in accordance with Australian Standards and provide club members and the community with a modern, compliant, safe and efficient playing venue.<br /><br /><b>Issued by : </b> City of Greater Dandenong<br /><b>Closing Date</b> : 26/Aug/2026 02:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP519471<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Building Trade, Repairs, Maint., Construction & Operation, ELEC, Lighting, Equip & Services<br /><b>Specification Docs</b> : 1"
2026-08-03_0849,f1dd7171b1674f928331f7cc55396855,Expression of Interest (EOI) Road Safety Systems Program (RSSP) ICT Managed Services,https://www.vendorpanel.com.au/tsi.axd?id=f1dd7171b1674f928331f7cc55396855s519257se5e0fee99bee4eef813ebcd8f1872d76s1578,"Mon, 03 Aug 2026 05:29:00 GMT","<b>Tender Details : </b> The Customer requires a Supplier to provide managed services including the provision of ongoing operational support and maintenance (ITIL) and ongoing software development services for future enhancements to the three workstreams under its Road Safety Systems Program (RSSP):<br /><br />1. Camera and Image Data Management System (CIDMS);<br /><br />2. Planning and Scheduling Services (PSS); and<br /><br />3. Data, Analytics and Reporting Platform (DARP).<br /><br /><b>Issued by : </b> Department of Transport and Main Roads - ITB<br /><b>Closing Date</b> : 24/Aug/2026 10:00 AM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP519257<br /><b>Contact person</b> : Alicia Anderson Email: alicia.m.anderson@tmr.qld.gov.au Tel: 0730666905<br /><b>Tender categories</b> : IT & Telecomms<br /><b>Specification Docs</b> : 3"
2026-08-03_0849,b20b671f850744148bd5ae13bb15784a,CTG Replacement,https://www.vendorpanel.com.au/tsi.axd?id=b20b671f850744148bd5ae13bb15784as519532s0b83403802034428b6d1bcc8d6b4d31fs1588,"Mon, 03 Aug 2026 05:06:00 GMT","<b>Tender Details : </b> Metro South Health (MSH) is undertaking a strategic procurement to replace ageing Cardiotocography (CTG) monitoring systems across its maternity services. CTG systems are critical clinical monitoring devices used during both antepartum and intrapartum care to monitor foetal heart rate and uterine activity, supporting the assessment of foetal wellbeing and enabling timely clinical intervention when required.<br /><br />MSH currently operates approximately 65 CTG monitoring systems across its facilities, of which 40 units have been nominated for replacement for this procurement.<br /><br /><b>Issued by : </b> Metro South Hospital and Health Service<br /><b>Closing Date</b> : 31/Aug/2026 10:00 AM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP519532<br /><b>Contact person</b> : Alex Ovenden Email: alexander.ovenden@health.qld.gov.au Tel: 0735640318<br /><b>Tender categories</b> : Medical Equipment. & Supplies<br /><b>Specification Docs</b> : 6"
2026-08-03_0849,a6dd06a030d24a598c13638926c88c84,Cairns Firecoms Building Refurbishment,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=a6dd06a030d24a598c13638926c88c84s519537,"Mon, 03 Aug 2026 05:04:00 GMT","<b>Tender Details : </b> Cairns Firecoms Building Refurbishment<br /><br /><b>Issued by : </b> QBuild<br /><b>Closing Date</b> : 28/Aug/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP519537<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Building Trade, Repairs, Maint., Construction & Operation<br /><b>Specification Docs</b> : 0"
2026-08-03_0849,0cccf0f5b8d3461b87a009713aac77b8,"Standard Offer Arrangement - Wound Care, Bandages & Dressings",https://www.vendorpanel.com.au/tsi.axd?id=0cccf0f5b8d3461b87a009713aac77b8s516477s0b83403802034428b6d1bcc8d6b4d31fs1588,"Mon, 03 Aug 2026 05:02:00 GMT","<b>Tender Details : </b> Queensland Health is developing a competitive Invitation to Offer to establish a Standing Offer Arrangement (SOA) for wound care consumables, consolidating two legacy arrangements (SOA274 and SOA286) across Queensland's 16 Hospital and Health Services.<br /><br />This is an industry announcement only, not an Invitation to Offer, and no response is sought at this stage. The attached announcement and indicative volumes outline the scope, procurement objectives, indicative timing, and how suppliers can prepare ahead of the formal ITO.<br /><br /><b>Issued by : </b> Queensland Health<br /><b>Closing Date</b> : 03/Sep/2026 05:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP516477<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Medical Equipment. & Supplies<br /><b>Specification Docs</b> : 2"
2026-08-03_0849,7e7c6a99b29046e5a4a14694742b5d35,Belmont State School – New A Block,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=7e7c6a99b29046e5a4a14694742b5d35s519531,"Mon, 03 Aug 2026 04:46:00 GMT","<b>Tender Details : </b> The Department of Education (DoE) is calling for submissions for the Design and Construction of the new A Block Building and associated works located at Belmont State School at 1275 Old Cleveland Road, Carindale, 4152. The new A Block Building consists of 4 No. General Learning Classrooms over 2 levels, inclusive of Staff Area, Collaboration Spaces, Data Room, Amenities and Storerooms. The project also includes a new high-level walkway to connect the existing J Block to the new A Block, new covered access link and pathways, Landscaping, and the demolition of the existing M3 Block and A Block.<br /><br />Tender documentation is available electronically from RPS Australia Asia Pacific. Please email your request with your PQC Certificate and company registration details to chris.ray@rpsconsulting.com<br /><br />Submissions close on 08 September 2026 at 2:00pm delivered electronically to RPS.rpa.QEDTenders@rpsconsulting.com only.<br /><br />Site Visit Details: 10 A"
2026-08-03_0849,0c65dfd6f0894f7bb8dbdf2855fb8058,Site Security Services - Brigalow Peaking Power Plant Project BOP Construction,https://www.vendorpanel.com.au/tsi.axd?id=0c65dfd6f0894f7bb8dbdf2855fb8058s519507sac80c4bf18ad42cca3c5c7ad41e6ef8bs1601,"Mon, 03 Aug 2026 04:35:00 GMT","<b>Tender Details : </b> EXPRESSION OF INTEREST FOR SITE SECURITY MANAGEMENT SERVICES<br /><br />Monadelphous is currently undertaking the construction of the greenfield Brigalow Peaking Power Plant (PPP), a gas-fired power station being delivered for CS Energy.<br /><br />As part of this project, we require Site Security Management Services.<br /><br />Please reply to this expression of interest with your capability and desire to go onto a tender list to quote the beforementioned works. (scope summary provided below).<br /><br />This Services Scope is to provide all services associated with the provision of site security services, including:<br /><br />•	Day shift security management, including the following.<br /><br />•	Night shift security management, including the provision of a security guard for the following.<br /><br />1.	Coverage<br /><br />•	1 x Day shift guard capable of completing Breath Alcohol Concentration (BAC) testing for Delivery Drivers, Undertake Delivery Driver in"
2026-08-03_0849,d42cf0c062764dc7939c772063aa5856,Mackay Turf Club Jockey & Steward Room & Swab Box Upgrade,https://www.vendorpanel.com.au/tsi.axd?id=d42cf0c062764dc7939c772063aa5856s519485s50c818bb80c044cab1c37a23ba39eee8s1554,"Mon, 03 Aug 2026 02:51:00 GMT","<b>Tender Details : </b> Dear Tenderer,<br /><br />Letter of Invitation – RQ04961 – Mackay Turf Club Jockey & Steward Room & Swab Box Upgrade<br /><br />Racing Queensland (RQ) is seeking offers from suitably experienced Suppliers for the renovation and extension of the existing jockey & steward facilities and the construction of a new dual swab box at the Mackay Turf Club Inc.<br /><br />The successful supplier will be engaged via Racing Queensland’s Works Agreement.<br /><br />The following documentation is available to be downloaded via VendorPanel (VP519485):<br /><br />•	This Letter of Invitation;<br /><br />•	Scope of Works document;<br /><br />•	Appendix documents A-E (x5);<br /><br />•	Tender Response Schedule (returnable);<br /><br />•	Price Response Schedule (returnable);<br /><br />•	RQ Works Agreement TEMPLATE;<br /><br />•	RQ Conditions of Tendering; and<br /><br />•	Queensland Government Supplier Code of Conduct 2026.<br /><br />Offers may only be submitted electronically "
2026-08-03_0849,bef258b3cfe645c6a67edef26e838b21,6245 - Robelle Domain Lagoon Desilt/Sediment Extraction,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=bef258b3cfe645c6a67edef26e838b21s519227,"Mon, 03 Aug 2026 02:42:00 GMT","<b>Tender Details : </b> Ipswich City Council is seeking to engage a suitably experienced and qualified Contractor to extract the accumulated sediment from Robelle Domain Lagoon and return to its as-designed state. Council's aim is to:<br /><br />- Reinstate the existing as-designed profile of the Lagoon<br /><br />- Ensuring the park infrastructure remains intact or, if modified/damaged, is returned to pre-project condition<br /><br />- Minimise disruptions to park operations and visitors usage.<br /><br />- Ensure all applicable minimum requirements for the exemption of a riverine protection permit are met, (Appropriate sediment control measure (E.g. silt curtains) are used to ensure disturbed sediment is not impacting water quality downstream of the lagoon.<br /><br /><b>Issued by : </b> City of Ipswich<br /><b>Closing Date</b> : 25/Aug/2026 11:00 AM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP519227<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories"
2026-08-03_0849,9b5590faf5e04659bc7ee94765e73584,Dead Man's Pass Reserve Fencing Renewal,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=9b5590faf5e04659bc7ee94765e73584s519494,"Mon, 03 Aug 2026 02:35:00 GMT","<b>Tender Details : </b> The Town of Gawler invites quotes from Respondents for the provision of fence removal and replacement works at Dead Man’s Pass Reserve, Gawler. The works include the removal of existing Perma Pine fencing and the supply and installation of new post and rail fencing, together with all associated site preparation, reinstatement, and related works.<br /><br /><b>Issued by : </b> Town of Gawler<br /><b>Closing Date</b> : 21/Aug/2026 05:00 PM (UTC+09:30) Adelaide time<br /><b>Reference number</b> : VP519494<br /><b>Contact person</b> : Artemus Tadiar Email: artemus.tadiar@gawler.sa.gov.au Tel: 85229242<br /><b>Tender categories</b> : Building Trade, Repairs, Maint., Construction & Operation<br /><b>Specification Docs</b> : 3"
2026-08-03_0849,b5c8c6eac5604949888ba106abb9c5f8,Potable Water Supply Services - Brigalow Peaking Power Plant Project BOP Construction,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=b5c8c6eac5604949888ba106abb9c5f8s519464,"Mon, 03 Aug 2026 02:34:00 GMT","<b>Tender Details : </b> EXPRESSION OF INTEREST FOR POTABLE WATER SUPPLY SERVICES<br /><br />Monadelphous is currently undertaking the construction of the greenfield Brigalow Peaking Power Plant (PPP), a gas-fired power station being delivered for CS Energy.<br /><br />As part of this project, we require the Supply of Potable Water Services during construction.<br /><br />Please reply to this expression of interest with your capability and desire to go onto a tender list to quote the beforementioned works. (scope summary provided below).<br /><br />This Services Scope is to Provide the supply, transport and unloading of Potable water in accordance with Water Supply (Safety and reliability) Act 2008 and Public Health Act 2005.<br /><br />Provide the consistent supply of safe quality drinking water for consumption, food preparation and kitchen activities.<br /><br /><b>Issued by : </b> Monadelphous<br /><b>Closing Date</b> : 10/Aug/2026 05:00 PM (UTC+10:00) Brisbane time<br /><b>Referenc"
2026-08-03_0849,f02bbac1fda6437082da1b8c1b539929,ROPS Trade Maintenance and Associated Services,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=f02bbac1fda6437082da1b8c1b539929s519446,"Mon, 03 Aug 2026 01:37:00 GMT","<b>Tender Details : </b> Banana Shire Council invites tenders from suitably qualified and experienced contractors for appointment to a panel of pre-qualified suppliers to provide trade maintenance and associated services throughout the Shire, as detailed in Part 5 – Scope. Successful tenderers will be awarded pre-qualified supplier status for an initial term ending 30 June 2028, with Council reserving the option to extend the arrangement for a further twelve (12) months at its discretion. The panel will be used to engage suppliers for the delivery of maintenance, repair, and related trade services across Council facilities and infrastructure within the Banana Shire local government area.<br /><br />The Register of Pre-Qualified Suppliers (ROPS) will be reviewed and updated annually at the commencement of each financial year. New contractors and suppliers are encouraged to apply for inclusion on the panel by submitting the required tender documentation during the annual review process. "
2026-08-03_0849,71cd52d8d7bd429a94a966059d8e56b1,Register Of Prequalified Suppliers Of Mobile Plant And Equipment for Wet And Dry Hire 2026-2028,https://www.vendorpanel.com.au/tsi.axd?id=71cd52d8d7bd429a94a966059d8e56b1s519433s90fda021298944128b048e87ef2d5b11s1596,"Mon, 03 Aug 2026 01:18:00 GMT",<b>Tender Details : </b> Quilpie Shire Council invites tenders from suitably qualified tenderers for appointment as a pre-qualified supplier Of Mobile Plant And Equipment for Wet And Dry Hire as described in more detail in Part 5 – Scope.<br /><br /><b>Issued by : </b> Quilpie Shire Council<br /><b>Closing Date</b> : 24/Aug/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP519433<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Plant & Equipment - Hire<br /><b>Specification Docs</b> : 5
2026-08-03_0849,cdc777b3304c436aba38f203f8ebda39,QED 9716 5159 Kelvin Grove SC - Ed4All (with design responsibility),https://www.vendorpanel.com.au/tsi.axd?id=cdc777b3304c436aba38f203f8ebda39s519418s86939366ab6046bc956fc34a397b1db5s1547,"Mon, 03 Aug 2026 00:42:00 GMT","<b>Tender Details : </b> Please contact Peter Millatt – Project Manager on peter@honeywill.com.au with your company details and tender documentation will be emailed to contractors. Details of the site inspection will be advised in the email and letters to tenderers.<br /><br />The Department of Education (DoE) is calling for tender submissions for the design and construction of an Ed4All Disability access ramp to the oval at Kelvin Grove SC, located at L'Estrange Terrace, Kelvin Grove QLD 4059, as part of the Ed4All (ED4ALL) program.<br /><br />The Proposed ramp will connect existing accessible pathways to the oval located on the North Eastern side of the site.<br /><br />Tender submissions will be accepted from contractors that meet the following requirements:<br /><br />•	Appropriate QBCC Builders licences to undertake the entire scope of works<br /><br />•	Professional Indemnity Insurance to the value of $1,000,000<br /><br />QBCC Licensing and Professional Indemnity Insurance<br />"
